Boolean_comments_disabled;Boolean_ratings_disabled;Boolean_video_error_or_removed;Contain digits_channel_title;Contain digits_description;Contain digits_tags;Contain digits_title;Letters counter_channel_title;Letters counter_description;Letters counter_tags;Letters counter_title;Number of objects_thumbnail_link;Upload day_publish_time;With special characters_channel_title;With special characters_description;With special characters_tags;With special characters_title;Words counter_channel_title;Words counter_description;Words counter_tags;Words counter_title;
"0";"0";"0";"0";"0";"0";"0";"2";"39";"14";"7";"0";"1";"0";"0";"0";"0";"0";"7";"2";"2";
"0";"0";"0";"0";"0";"0";"0";"0";"15";"11";"9";"0";"7";"0";"0";"0";"0";"0";"4";"1";"2";
"0";"0";"0";"0";"0";"0";"0";"3";"17";"6";"1";"0";"7";"0";"0";"0";"0";"1";"5";"0";"0";
"0";"0";"0";"0";"0";"0";"0";"3";"62";"15";"7";"2";"5";"0";"0";"0";"0";"1";"15";"2";"2";
"0";"0";"0";"0";"0";"0";"0";"1";"8";"5";"4";"2";"1";"0";"0";"0";"0";"0";"2";"1";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"37";"11";"1";"2";"7";"0";"0";"0";"0";"0";"10";"2";"0";
"0";"0";"0";"0";"0";"0";"0";"1";"130";"42";"7";"1";"4";"0";"0";"0";"0";"0";"33";"5";"3";
"0";"0";"0";"0";"0";"0";"0";"1";"38";"32";"3";"3";"4";"0";"0";"0";"0";"0";"8";"4";"1";
"0";"0";"0";"0";"0";"0";"0";"0";"95";"49";"5";"1";"2";"0";"0";"0";"0";"0";"23";"5";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"169";"36";"2";"0";"6";"0";"0";"0";"0";"0";"49";"5";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"74";"29";"2";"3";"5";"0";"0";"0";"0";"0";"14";"2";"1";
"0";"0";"0";"0";"0";"0";"0";"0";"51";"14";"3";"1";"4";"0";"0";"0";"0";"0";"11";"2";"1";
"0";"0";"0";"1";"0";"0";"0";"1";"233";"41";"5";"1";"2";"0";"0";"0";"0";"0";"61";"4";"2";
"0";"0";"0";"0";"0";"0";"0";"0";"95";"49";"5";"3";"2";"0";"0";"0";"0";"0";"23";"5";"1";
"0";"0";"0";"0";"0";"0";"0";"0";"70";"21";"4";"1";"3";"0";"0";"0";"0";"0";"16";"2";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"169";"36";"2";"2";"6";"0";"0";"0";"0";"0";"49";"5";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"30";"25";"2";"3";"7";"0";"0";"0";"0";"0";"3";"1";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"13";"4";"5";"3";"5";"0";"0";"0";"0";"0";"2";"1";"2";
"0";"0";"0";"0";"0";"0";"0";"0";"31";"19";"9";"1";"4";"0";"0";"0";"0";"0";"8";"1";"3";
"0";"0";"0";"0";"0";"0";"0";"1";"129";"39";"4";"3";"4";"0";"0";"0";"0";"0";"18";"8";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"98";"45";"5";"2";"2";"0";"0";"0";"0";"0";"29";"6";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"74";"4";"4";"1";"5";"0";"0";"0";"0";"0";"8";"0";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"8";"1";"6";"1";"3";"0";"0";"0";"0";"0";"1";"0";"2";
"0";"0";"0";"0";"0";"0";"0";"1";"49";"46";"3";"4";"2";"0";"0";"0";"0";"0";"8";"7";"0";
"0";"0";"0";"0";"0";"0";"0";"3";"17";"6";"1";"3";"7";"0";"0";"0";"0";"1";"5";"0";"0";
"0";"0";"0";"0";"0";"0";"0";"2";"289";"45";"3";"2";"4";"0";"0";"0";"0";"0";"80";"6";"1";
"0";"0";"0";"0";"0";"0";"0";"3";"148";"35";"3";"0";"5";"0";"0";"0";"0";"1";"42";"3";"1";
"0";"0";"0";"0";"0";"0";"0";"0";"186";"9";"1";"2";"4";"0";"0";"0";"0";"0";"49";"1";"0";
"0";"0";"0";"0";"0";"0";"0";"2";"132";"43";"6";"0";"2";"0";"0";"0";"0";"1";"25";"4";"2";
"0";"0";"0";"0";"0";"0";"0";"0";"229";"41";"4";"0";"2";"0";"0";"0";"0";"0";"39";"4";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"56";"38";"7";"1";"4";"0";"0";"0";"0";"0";"13";"5";"2";
"0";"0";"0";"0";"0";"0";"0";"1";"54";"25";"4";"1";"5";"0";"0";"0";"0";"0";"9";"6";"1";
"0";"0";"0";"0";"0";"0";"0";"3";"148";"35";"3";"4";"5";"0";"0";"0";"0";"1";"42";"3";"1";
"0";"0";"0";"0";"0";"0";"0";"0";"261";"21";"5";"2";"4";"0";"0";"0";"0";"0";"51";"5";"2";
"0";"0";"0";"0";"0";"0";"0";"1";"129";"39";"4";"0";"4";"0";"0";"0";"0";"0";"18";"8";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"49";"14";"2";"2";"3";"0";"0";"0";"0";"0";"9";"1";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"238";"17";"3";"1";"4";"0";"0";"0";"0";"0";"48";"1";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"224";"20";"4";"1";"4";"0";"0";"0";"0";"0";"62";"2";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"244";"49";"3";"1";"7";"0";"0";"0";"0";"0";"26";"4";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"57";"14";"3";"2";"5";"0";"0";"0";"0";"0";"9";"1";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"60";"25";"5";"1";"6";"0";"0";"0";"0";"0";"15";"2";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"123";"26";"4";"3";"7";"0";"0";"0";"0";"0";"25";"3";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"48";"28";"4";"4";"4";"0";"0";"0";"0";"0";"7";"3";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"129";"39";"4";"2";"4";"0";"0";"0";"0";"0";"18";"8";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"244";"49";"3";"3";"7";"0";"0";"0";"0";"0";"26";"4";"1";
"0";"0";"0";"0";"0";"1";"0";"1";"146";"0";"5";"3";"5";"0";"0";"0";"0";"0";"31";"0";"2";
"0";"0";"0";"0";"0";"0";"0";"1";"38";"32";"3";"1";"4";"0";"0";"0";"0";"0";"8";"4";"1";
"0";"0";"0";"0";"0";"0";"0";"1";"177";"16";"6";"1";"3";"0";"0";"0";"0";"0";"49";"1";"2";
